1	21	2200	1	0	0	1	14	400	1	7	1	1	35	1	1	1	0	0	0	1.5	0	0	0	750	2	0	1	1800	15.62
1	7	1200	2	0	0	1	7	1200	1	7	1	5	14	1	1	1	0	0	0	5	99	0	0	400	2	1	0	99	5
0	21	2200	1	11	0	8	21	2200	4	0	1	5	14	1	1	1	0	0	0	5	99	0	0	400	2	1	0	99	5
1	21	2200	1	0	0	1	21	1200	2	21	1	8	14	1	1	1	0	0	0	5	99	0	0	400	2	1	0	99	5
0	21	1200	2	0	0	1	21	2200	2	21	1	8	14	1	1	1	0	0	0	5	99	0	0	400	2	1	0	99	5
0	21	2200	1	0	0	1	14	400	1	7	1	1	14	1	1	1	0	0	0	5	99	0	0	400	2	1	0	99	5
1	7	1200	2	0	0	1	7	1200	1	7	1	5	26	0	2	0	0	0	0	7	0	0	1	800	0	1	0	1000	20
0	21	2200	1	11	0	8	21	2200	4	0	1	5	26	0	2	0	0	0	0	7	0	0	1	800	0	1	0	1000	20
1	21	2200	1	0	0	1	21	1200	2	21	1	8	26	0	2	0	0	0	0	7	0	0	1	800	0	1	0	1000	20
0	21	1200	2	0	0	1	21	2200	2	21	1	8	26	0	2	0	0	0	0	7	0	0	1	800	0	1	0	1000	20
1	21	2200	1	0	0	1	14	400	1	7	1	1	26	0	2	0	0	0	0	7	0	0	1	800	0	1	0	1000	20
1	7	1200	2	0	0	1	7	1200	1	7	1	5	36	1	2	1	0	0	0	1	0	1	1	1700	1	1	0	1000	20
0	21	2200	1	11	0	8	21	2200	4	0	1	5	36	1	2	1	0	0	0	1	0	1	1	1700	1	1	0	1000	20
0	21	2200	1	0	0	1	21	1200	2	21	1	8	36	1	2	1	0	0	0	1	0	1	1	1700	1	1	0	1000	20
1	21	1200	2	0	0	1	21	2200	2	21	1	8	36	1	2	1	0	0	0	1	0	1	1	1700	1	1	0	1000	20
0	21	2200	1	0	0	1	14	400	1	7	1	1	36	1	2	1	0	0	0	1	0	1	1	1700	1	1	0	1000	20
1	7	1200	2	0	0	1	7	1200	1	7	1	5	43	1	3	1	1	0	0	4	1	1	0	800	1	0	1	1399	25
1	21	2200	1	11	0	8	21	2200	4	0	1	5	43	1	3	1	1	0	0	4	1	1	0	800	1	0	1	1399	25
1	21	2200	1	0	0	1	21	1200	2	21	1	8	43	1	3	1	1	0	0	4	1	1	0	800	1	0	1	1399	25
1	21	1200	2	0	0	1	21	2200	2	21	1	8	43	1	3	1	1	0	0	4	1	1	0	800	1	0	1	1399	25
0	21	2200	1	0	0	1	14	400	1	7	1	1	43	1	3	1	1	0	0	4	1	1	0	800	1	0	1	1399	25
0	7	1200	2	0	0	1	7	1200	1	7	1	5	31	1	2	1	1	3	0	5.5	0	1	1	600	1	1	0	1000	10
0	21	2200	1	11	0	8	21	2200	4	0	1	5	31	1	2	1	1	3	0	5.5	0	1	1	600	1	1	0	1000	10
1	21	2200	1	0	0	1	21	1200	2	21	1	8	31	1	2	1	1	3	0	5.5	0	1	1	600	1	1	0	1000	10
1	21	1200	2	0	0	1	21	2200	2	21	1	8	31	1	2	1	1	3	0	5.5	0	1	1	600	1	1	0	1000	10
1	21	2200	1	0	0	1	14	400	1	7	1	1	31	1	2	1	1	3	0	5.5	0	1	1	600	1	1	0	1000	10
0	7	1200	2	0	0	1	7	1200	1	7	1	5	27	1	2	1	1	2	0	2	1	1	0	99	99	1	0	600	13
1	21	2200	1	11	0	8	21	2200	4	0	1	5	27	1	2	1	1	2	0	2	1	1	0	99	99	1	0	600	13
0	21	2200	1	0	0	1	21	1200	2	21	1	8	27	1	2	1	1	2	0	2	1	1	0	99	99	1	0	600	13
0	21	1200	2	0	0	1	21	2200	2	21	1	8	27	1	2	1	1	2	0	2	1	1	0	99	99	1	0	600	13
0	21	2200	1	0	0	1	14	400	1	7	1	1	27	1	2	1	1	2	0	2	1	1	0	99	99	1	0	600	13
0	7	1200	2	0	0	1	7	1200	1	7	1	5	24	1	3	1	1	2	0	7	1	1	1	2000	2	1	0	1399	12.5
1	21	2200	1	11	0	8	21	2200	4	0	1	5	24	1	3	1	1	2	0	7	1	1	1	2000	2	1	0	1399	12.5
0	21	2200	1	0	0	1	21	1200	2	21	1	8	24	1	3	1	1	2	0	7	1	1	1	2000	2	1	0	1399	12.5
0	21	1200	2	0	0	1	21	2200	2	21	1	8	24	1	3	1	1	2	0	7	1	1	1	2000	2	1	0	1399	12.5
1	21	2200	1	0	0	1	14	400	1	7	1	1	24	1	3	1	1	2	0	7	1	1	1	2000	2	1	0	1399	12.5
0	7	1200	1	7	1	5	14	1200	2	7	0	8	15	1	2	1	0	0	0	5	1	1	1	3000	1.5	99	99	99	99
0	21	1200	1	11	1	1	21	2200	2	21	1	8	15	1	2	1	0	0	0	5	1	1	1	3000	1.5	99	99	99	99
0	21	2200	1	0	0	1	21	1200	2	11	0	5	15	1	2	1	0	0	0	5	1	1	1	3000	1.5	99	99	99	99
0	14	400	1	14	0	5	21	2200	4	0	1	1	15	1	2	1	0	0	0	5	1	1	1	3000	1.5	99	99	99	99
1	21	2200	1	0	0	1	14	400	4	14	1	5	15	1	2	1	0	0	0	5	1	1	1	3000	1.5	99	99	99	99
1	7	1200	1	7	1	5	14	1200	2	7	0	8	22	1	1	1	0	0	0	3	0	1	1	0	1	0	0	1399	7
0	21	1200	1	11	1	1	21	2200	2	21	1	8	22	1	1	1	0	0	0	3	0	1	1	0	1	0	0	1399	7
0	21	2200	1	0	0	1	21	1200	2	11	0	5	22	1	1	1	0	0	0	3	0	1	1	0	1	0	0	1399	7
1	14	400	1	14	0	5	21	2200	4	0	1	1	22	1	1	1	0	0	0	3	0	1	1	0	1	0	0	1399	7
0	21	2200	1	0	0	1	14	400	4	14	1	5	22	1	1	1	0	0	0	3	0	1	1	0	1	0	0	1399	7
0	7	1200	1	7	1	5	14	1200	2	7	0	8	10	1	1	1	0	0	0	6.5	1	0	0	200	3	1	0	1000	2
0	21	1200	1	11	1	1	21	2200	2	21	1	8	10	1	1	1	0	0	0	6.5	1	0	0	200	3	1	0	1000	2
1	21	2200	1	0	0	1	21	1200	2	11	0	5	10	1	1	1	0	0	0	6.5	1	0	0	200	3	1	0	1000	2
0	14	400	1	14	0	5	21	2200	4	0	1	1	10	1	1	1	0	0	0	6.5	1	0	0	200	3	1	0	1000	2
1	21	2200	1	0	0	1	14	400	4	14	1	5	10	1	1	1	0	0	0	6.5	1	0	0	200	3	1	0	1000	2
0	7	1200	1	7	1	5	14	1200	2	7	0	8	29	1	2	0	1	0	4	6	1	0	1	1500	2	0	0	2200	48
1	21	2200	1	0	0	1	21	1200	2	11	0	5	29	1	2	0	1	0	4	6	1	0	1	1500	2	0	0	2200	48
1	14	400	1	14	0	5	21	2200	4	0	1	1	29	1	2	0	1	0	4	6	1	0	1	1500	2	0	0	2200	48
1	21	2200	1	0	0	1	14	400	4	14	1	5	29	1	2	0	1	0	4	6	1	0	1	1500	2	0	0	2200	48
1	7	1200	1	7	1	5	14	1200	2	7	0	8	43	1	2	1	1	3	0	3	1	1	0	800	1.5	99	99	99	99
0	21	2200	1	0	0	1	21	1200	2	11	0	5	43	1	2	1	1	3	0	3	1	1	0	800	1.5	99	99	99	99
1	14	400	1	14	0	5	21	2200	4	0	1	1	43	1	2	1	1	3	0	3	1	1	0	800	1.5	99	99	99	99
1	21	2200	1	0	0	1	14	400	4	14	1	5	43	1	2	1	1	3	0	3	1	1	0	800	1.5	99	99	99	99
0	7	1200	1	7	1	5	14	1200	2	7	0	8	40	1	1	0	1	0	0	4	0	1	0	500	1	1	2	1000	14
1	21	1200	1	11	1	1	21	2200	2	21	1	8	40	1	1	0	1	0	0	4	0	1	0	500	1	1	2	1000	14
0	21	2200	1	0	0	1	21	1200	2	11	0	5	40	1	1	0	1	0	0	4	0	1	0	500	1	1	2	1000	14
1	14	400	1	14	0	5	21	2200	4	0	1	1	40	1	1	0	1	0	0	4	0	1	0	500	1	1	2	1000	14
0	21	2200	1	0	0	1	14	400	4	14	1	5	40	1	1	0	1	0	0	4	0	1	0	500	1	1	2	1000	14
1	7	1200	1	7	1	5	14	1200	2	7	0	8	20	1	2	0	1	0	99	6	0	0	0	349	6	1	0	600	7.61
1	21	1200	1	11	1	1	21	2200	2	21	1	8	20	1	2	0	1	0	99	6	0	0	0	349	6	1	0	600	7.61
1	21	2200	1	0	0	1	21	1200	2	11	0	5	20	1	2	0	1	0	99	6	0	0	0	349	6	1	0	600	7.61
0	14	400	1	14	0	5	21	2200	4	0	1	1	20	1	2	0	1	0	99	6	0	0	0	349	6	1	0	600	7.61
0	21	2200	1	0	0	1	14	400	4	14	1	5	20	1	2	0	1	0	99	6	0	0	0	349	6	1	0	600	7.61
0	7	1200	1	7	1	5	14	1200	2	7	0	8	30	0	2	1	0	0	0	3	0	1	0	600	1	1	0	1800	20
1	21	1200	1	11	1	1	21	2200	2	21	1	8	30	0	2	1	0	0	0	3	0	1	0	600	1	1	0	1800	20
0	21	2200	1	0	0	1	21	1200	2	11	0	5	30	0	2	1	0	0	0	3	0	1	0	600	1	1	0	1800	20
1	14	400	1	14	0	5	21	2200	4	0	1	1	30	0	2	1	0	0	0	3	0	1	0	600	1	1	0	1800	20
0	21	2200	1	0	0	1	14	400	4	14	1	5	30	0	2	1	0	0	0	3	0	1	0	600	1	1	0	1800	20
1	7	1200	1	7	1	5	14	1200	2	7	0	8	42	1	2	1	0	0	0	6	0	1	0	1600	4	0	2	2200	15
1	21	1200	1	11	1	1	21	2200	2	21	1	8	42	1	2	1	0	0	0	6	0	1	0	1600	4	0	2	2200	15
1	21	2200	1	0	0	1	21	1200	2	11	0	5	42	1	2	1	0	0	0	6	0	1	0	1600	4	0	2	2200	15
0	14	400	1	14	0	5	21	2200	4	0	1	1	42	1	2	1	0	0	0	6	0	1	0	1600	4	0	2	2200	15
1	21	2200	1	0	0	1	14	400	4	14	1	5	42	1	2	1	0	0	0	6	0	1	0	1600	4	0	2	2200	15
0	7	1200	1	7	1	5	14	1200	2	7	0	8	45	1	3	0	1	1	3	6	1	1	1	1800	4	1	0	1000	22
0	14	400	1	14	0	5	21	2200	4	0	1	1	45	1	3	0	1	1	3	6	1	1	1	1800	4	1	0	1000	22
0	7	1200	1	7	1	5	14	1200	2	7	0	8	31	0	2	1	0	0	0	3.5	0	0	0	360	1	1	0	1000	7
0	14	400	1	14	0	5	21	2200	4	0	1	1	31	0	2	1	0	0	0	3.5	0	0	0	360	1	1	0	1000	7
0	21	2200	1	0	0	1	14	400	4	14	1	5	31	0	2	1	0	0	0	3.5	0	0	0	360	1	1	0	1000	7
0	7	1200	1	7	1	5	14	1200	2	7	0	8	28	0	1	1	0	0	0	3	0	1	0	750	1	1	0	1399	9
1	21	1200	1	11	1	1	21	2200	2	21	1	8	28	0	1	1	0	0	0	3	0	1	0	750	1	1	0	1399	9
0	21	2200	1	0	0	1	21	1200	2	11	0	5	28	0	1	1	0	0	0	3	0	1	0	750	1	1	0	1399	9
1	14	400	1	14	0	5	21	2200	4	0	1	1	28	0	1	1	0	0	0	3	0	1	0	750	1	1	0	1399	9
0	21	2200	1	0	0	1	14	400	4	14	1	5	28	0	1	1	0	0	0	3	0	1	0	750	1	1	0	1399	9
1	7	1200	1	7	1	5	14	1200	2	7	0	8	34	1	3	1	1	3	0	4.5	1	1	0	2700	3	0	0	1000	14.5
0	21	1200	1	11	1	1	21	2200	2	21	1	8	34	1	3	1	1	3	0	4.5	1	1	0	2700	3	0	0	1000	14.5
1	21	2200	1	0	0	1	21	1200	2	11	0	5	34	1	3	1	1	3	0	4.5	1	1	0	2700	3	0	0	1000	14.5
1	14	400	1	14	0	5	21	2200	4	0	1	1	34	1	3	1	1	3	0	4.5	1	1	0	2700	3	0	0	1000	14.5
1	21	2200	1	0	0	1	14	400	4	14	1	5	34	1	3	1	1	3	0	4.5	1	1	0	2700	3	0	0	1000	14.5
1	7	1200	1	7	1	5	14	1200	2	7	0	8	46	1	2	0	0	0	0	99	1	1	1	1500	1	1	0	600	9.4
0	21	2200	1	0	0	1	21	1200	2	11	0	5	46	1	2	0	0	0	0	99	1	1	1	1500	1	1	0	600	9.4
0	14	400	1	14	0	5	21	2200	4	0	1	1	46	1	2	0	0	0	0	99	1	1	1	1500	1	1	0	600	9.4
1	21	2200	1	0	0	1	14	400	4	14	1	5	46	1	2	0	0	0	0	99	1	1	1	1500	1	1	0	600	9.4
1	7	1200	1	7	1	5	14	1200	2	7	0	8	24	1	2	1	1	2	0	2	1	1	1	3000	1	1	0	1000	13
0	21	1200	1	11	1	1	21	2200	2	21	1	8	24	1	2	1	1	2	0	2	1	1	1	3000	1	1	0	1000	13
1	21	2200	1	0	0	1	21	1200	2	11	0	5	24	1	2	1	1	2	0	2	1	1	1	3000	1	1	0	1000	13
0	14	400	1	14	0	5	21	2200	4	0	1	1	24	1	2	1	1	2	0	2	1	1	1	3000	1	1	0	1000	13
1	21	2200	1	0	0	1	14	400	4	14	1	5	24	1	2	1	1	2	0	2	1	1	1	3000	1	1	0	1000	13
0	7	1200	1	7	1	5	14	1200	2	7	0	8	28	99	2	1	0	0	0	99	1	0	99	375	4	0	0	600	20
0	21	1200	1	11	1	1	21	2200	2	21	1	8	28	99	2	1	0	0	0	99	1	0	99	375	4	0	0	600	20
1	21	2200	1	0	0	1	21	1200	2	11	0	5	28	99	2	1	0	0	0	99	1	0	99	375	4	0	0	600	20
0	14	400	1	14	0	5	21	2200	4	0	1	1	28	99	2	1	0	0	0	99	1	0	99	375	4	0	0	600	20
1	21	2200	1	0	0	1	14	400	4	14	1	5	28	99	2	1	0	0	0	99	1	0	99	375	4	0	0	600	20
0	7	1200	1	7	1	5	14	1200	2	7	0	8	42	1	1	0	0	0	0	3	0	0	0	170	2	1	2	600	20
1	21	1200	1	11	1	1	21	2200	2	21	1	8	42	1	1	0	0	0	0	3	0	0	0	170	2	1	2	600	20
0	21	2200	1	0	0	1	21	1200	2	11	0	5	42	1	1	0	0	0	0	3	0	0	0	170	2	1	2	600	20
0	14	400	1	14	0	5	21	2200	4	0	1	1	42	1	1	0	0	0	0	3	0	0	0	170	2	1	2	600	20
0	21	2200	1	0	0	1	14	400	4	14	1	5	42	1	1	0	0	0	0	3	0	0	0	170	2	1	2	600	20
0	7	1200	1	7	1	5	14	1200	2	7	0	8	39	1	3	0	1	0	0	5	1	0	0	600	6	1	0	600	12
1	21	1200	1	11	1	1	21	2200	2	21	1	8	39	1	3	0	1	0	0	5	1	0	0	600	6	1	0	600	12
0	21	2200	1	0	0	1	21	1200	2	11	0	5	39	1	3	0	1	0	0	5	1	0	0	600	6	1	0	600	12
0	14	400	1	14	0	5	21	2200	4	0	1	1	39	1	3	0	1	0	0	5	1	0	0	600	6	1	0	600	12
1	21	2200	1	0	0	1	14	400	4	14	1	5	39	1	3	0	1	0	0	5	1	0	0	600	6	1	0	600	12
0	7	1200	1	7	1	5	14	1200	2	7	0	8	23	0	2	1	0	0	0	2	0	0	0	100	4	1	0	1000	7
1	21	1200	1	11	1	1	21	2200	2	21	1	8	23	0	2	1	0	0	0	2	0	0	0	100	4	1	0	1000	7
0	21	2200	1	0	0	1	21	1200	2	11	0	5	23	0	2	1	0	0	0	2	0	0	0	100	4	1	0	1000	7
1	14	400	1	14	0	5	21	2200	4	0	1	1	23	0	2	1	0	0	0	2	0	0	0	100	4	1	0	1000	7
1	21	2200	1	0	0	1	14	400	4	14	1	5	23	0	2	1	0	0	0	2	0	0	0	100	4	1	0	1000	7
1	7	1200	1	7	1	5	14	1200	2	7	0	8	33	1	3	1	0	0	0	3	0	1	0	700	3	1	0	600	7
1	21	1200	1	11	1	1	21	2200	2	21	1	8	33	1	3	1	0	0	0	3	0	1	0	700	3	1	0	600	7
0	21	2200	1	0	0	1	21	1200	2	11	0	5	33	1	3	1	0	0	0	3	0	1	0	700	3	1	0	600	7
0	14	400	1	14	0	5	21	2200	4	0	1	1	33	1	3	1	0	0	0	3	0	1	0	700	3	1	0	600	7
1	21	2200	1	0	0	1	14	400	4	14	1	5	33	1	3	1	0	0	0	3	0	1	0	700	3	1	0	600	7
0	7	1200	1	7	1	5	14	1200	2	7	0	8	24	1	3	0	1	1	1	6	1	0	1	50	1	1	0	1000	10
1	21	1200	1	11	1	1	21	2200	2	21	1	8	24	1	3	0	1	1	1	6	1	0	1	50	1	1	0	1000	10
0	21	2200	1	0	0	1	21	1200	2	11	0	5	24	1	3	0	1	1	1	6	1	0	1	50	1	1	0	1000	10
0	14	400	1	14	0	5	21	2200	4	0	1	1	24	1	3	0	1	1	1	6	1	0	1	50	1	1	0	1000	10
0	21	2200	1	0	0	1	14	400	4	14	1	5	24	1	3	0	1	1	1	6	1	0	1	50	1	1	0	1000	10
1	7	1200	1	7	1	5	14	1200	2	7	0	8	21	1	3	1	1	99	0	5	1	1	1	3500	1	1	0	600	7.5
1	21	1200	1	11	1	1	21	2200	2	21	1	8	21	1	3	1	1	99	0	5	1	1	1	3500	1	1	0	600	7.5
1	21	2200	1	0	0	1	21	1200	2	11	0	5	21	1	3	1	1	99	0	5	1	1	1	3500	1	1	0	600	7.5
0	14	400	1	14	0	5	21	2200	4	0	1	1	21	1	3	1	1	99	0	5	1	1	1	3500	1	1	0	600	7.5
1	21	2200	1	0	0	1	14	400	4	14	1	5	21	1	3	1	1	99	0	5	1	1	1	3500	1	1	0	600	7.5
0	7	1200	1	7	1	5	14	1200	2	7	0	8	15	1	2	1	1	3	0	5.5	1	0	1	399	1.5	1	0	1000	8
0	21	1200	1	11	1	1	21	2200	2	21	1	8	15	1	2	1	1	3	0	5.5	1	0	1	399	1.5	1	0	1000	8
1	21	2200	1	0	0	1	21	1200	2	11	0	5	15	1	2	1	1	3	0	5.5	1	0	1	399	1.5	1	0	1000	8
1	14	400	1	14	0	5	21	2200	4	0	1	1	15	1	2	1	1	3	0	5.5	1	0	1	399	1.5	1	0	1000	8
1	21	2200	1	0	0	1	14	400	4	14	1	5	15	1	2	1	1	3	0	5.5	1	0	1	399	1.5	1	0	1000	8
0	7	1200	1	7	1	5	14	1200	2	7	0	8	42	0	2	0	0	0	0	99	99	99	99	99	99	1	0	1000	17
1	21	1200	1	11	1	1	21	2200	2	21	1	8	42	0	2	0	0	0	0	99	99	99	99	99	99	1	0	1000	17
0	21	2200	1	0	0	1	21	1200	2	11	0	5	42	0	2	0	0	0	0	99	99	99	99	99	99	1	0	1000	17
0	14	400	1	14	0	5	21	2200	4	0	1	1	42	0	2	0	0	0	0	99	99	99	99	99	99	1	0	1000	17
0	21	2200	1	0	0	1	14	400	4	14	1	5	42	0	2	0	0	0	0	99	99	99	99	99	99	1	0	1000	17
0	7	1200	1	7	1	5	14	1200	2	7	0	8	25	1	2	0	1	0	0	5	1	0	0	400	2	1	0	1000	17
1	21	1200	1	11	1	1	21	2200	2	21	1	8	25	1	2	0	1	0	0	5	1	0	0	400	2	1	0	1000	17
1	21	2200	1	0	0	1	21	1200	2	11	0	5	25	1	2	0	1	0	0	5	1	0	0	400	2	1	0	1000	17
0	14	400	1	14	0	5	21	2200	4	0	1	1	25	1	2	0	1	0	0	5	1	0	0	400	2	1	0	1000	17
1	21	2200	1	0	0	1	14	400	4	14	1	5	25	1	2	0	1	0	0	5	1	0	0	400	2	1	0	1000	17
0	7	1200	1	7	1	5	14	1200	2	7	0	8	25	0	2	1	0	0	0	5	1	0	0	750	2	1	0	600	7
0	21	1200	1	11	1	1	21	2200	2	21	1	8	25	0	2	1	0	0	0	5	1	0	0	750	2	1	0	600	7
0	21	2200	1	0	0	1	21	1200	2	11	0	5	25	0	2	1	0	0	0	5	1	0	0	750	2	1	0	600	7
1	14	400	1	14	0	5	21	2200	4	0	1	1	25	0	2	1	0	0	0	5	1	0	0	750	2	1	0	600	7
0	21	2200	1	0	0	1	14	400	4	14	1	5	25	0	2	1	0	0	0	5	1	0	0	750	2	1	0	600	7
0	7	1200	1	7	1	5	14	1200	2	7	0	8	18	1	3	1	1	2	0	7	1	1	1	1000	5	1	0	600	5
0	21	1200	1	11	1	1	21	2200	2	21	1	8	18	1	3	1	1	2	0	7	1	1	1	1000	5	1	0	600	5
0	21	2200	1	0	0	1	21	1200	2	11	0	5	18	1	3	1	1	2	0	7	1	1	1	1000	5	1	0	600	5
0	14	400	1	14	0	5	21	2200	4	0	1	1	18	1	3	1	1	2	0	7	1	1	1	1000	5	1	0	600	5
1	21	2200	1	0	0	1	14	400	4	14	1	5	18	1	3	1	1	2	0	7	1	1	1	1000	5	1	0	600	5
0	7	1200	1	7	1	5	14	1200	2	7	0	8	24	1	3	1	1	2	0	99	1	1	0	850	3	1	0	600	12.5
1	21	1200	1	11	1	1	21	2200	2	21	1	8	24	1	3	1	1	2	0	99	1	1	0	850	3	1	0	600	12.5
0	21	2200	1	0	0	1	21	1200	2	11	0	5	24	1	3	1	1	2	0	99	1	1	0	850	3	1	0	600	12.5
1	14	400	1	14	0	5	21	2200	4	0	1	1	24	1	3	1	1	2	0	99	1	1	0	850	3	1	0	600	12.5
1	21	2200	1	0	0	1	14	400	4	14	1	5	24	1	3	1	1	2	0	99	1	1	0	850	3	1	0	600	12.5
0	7	1200	1	7	1	5	14	1200	2	7	0	8	23	1	3	1	1	0	0	5	1	1	1	1600	1	1	0	600	10
0	21	1200	1	11	1	1	21	2200	2	21	1	8	23	1	3	1	1	0	0	5	1	1	1	1600	1	1	0	600	10
0	21	2200	1	0	0	1	21	1200	2	11	0	5	23	1	3	1	1	0	0	5	1	1	1	1600	1	1	0	600	10
1	14	400	1	14	0	5	21	2200	4	0	1	1	23	1	3	1	1	0	0	5	1	1	1	1600	1	1	0	600	10
0	21	2200	1	0	0	1	14	400	4	14	1	5	23	1	3	1	1	0	0	5	1	1	1	1600	1	1	0	600	10
1	14	400	1	14	0	5	21	1200	1	11	0	8	15	1	2	1	0	0	0	5.5	99	99	99	99	99	1	0	99	5
1	21	1200	2	11	0	5	21	1200	1	11	1	1	15	1	2	1	0	0	0	5.5	99	99	99	99	99	1	0	99	5
0	14	400	4	0	0	1	7	1200	1	4	1	1	15	1	2	1	0	0	0	5.5	99	99	99	99	99	1	0	99	5
0	7	1200	2	0	0	1	14	1200	4	7	0	5	15	1	2	1	0	0	0	5.5	99	99	99	99	99	1	0	99	5
0	14	400	4	0	0	1	14	400	1	14	0	5	15	1	2	1	0	0	0	5.5	99	99	99	99	99	1	0	99	5
0	14	400	1	14	0	5	21	1200	1	11	0	8	40	0	2	1	0	0	0	4	1	0	1	530	1	0	3	2200	8
1	21	1200	2	11	0	5	21	1200	1	11	1	1	40	0	2	1	0	0	0	4	1	0	1	530	1	0	3	2200	8
1	14	400	4	0	0	1	7	1200	1	4	1	1	40	0	2	1	0	0	0	4	1	0	1	530	1	0	3	2200	8
1	7	1200	2	0	0	1	14	1200	4	7	0	5	40	0	2	1	0	0	0	4	1	0	1	530	1	0	3	2200	8
1	14	400	4	0	0	1	14	400	1	14	0	5	40	0	2	1	0	0	0	4	1	0	1	530	1	0	3	2200	8
0	14	400	1	14	0	5	21	1200	1	11	0	8	21	1	3	1	0	0	7	99	99	99	99	99	99	1	0	1399	16
1	21	1200	2	11	0	5	21	1200	1	11	1	1	21	1	3	1	0	0	7	99	99	99	99	99	99	1	0	1399	16
0	14	400	4	0	0	1	7	1200	1	4	1	1	21	1	3	1	0	0	7	99	99	99	99	99	99	1	0	1399	16
0	7	1200	2	0	0	1	14	1200	4	7	0	5	21	1	3	1	0	0	7	99	99	99	99	99	99	1	0	1399	16
0	14	400	4	0	0	1	14	400	1	14	0	5	21	1	3	1	0	0	7	99	99	99	99	99	99	1	0	1399	16
0	14	400	1	14	0	5	21	1200	1	11	0	8	26	1	2	1	1	3	0	6	0	1	1	1200	6	0	0	2200	10.5
0	14	400	4	0	0	1	7	1200	1	4	1	1	26	1	2	1	1	3	0	6	0	1	1	1200	6	0	0	2200	10.5
0	7	1200	2	0	0	1	14	1200	4	7	0	5	26	1	2	1	1	3	0	6	0	1	1	1200	6	0	0	2200	10.5
0	14	400	4	0	0	1	14	400	1	14	0	5	26	1	2	1	1	3	0	6	0	1	1	1200	6	0	0	2200	10.5
0	14	400	1	14	0	5	21	1200	1	11	0	8	14	1	2	1	0	0	0	5	0	0	0	400	2	1	0	1000	99
0	21	1200	2	11	0	5	21	1200	1	11	1	1	14	1	2	1	0	0	0	5	0	0	0	400	2	1	0	1000	99
0	14	400	4	0	0	1	7	1200	1	4	1	1	14	1	2	1	0	0	0	5	0	0	0	400	2	1	0	1000	99
0	7	1200	2	0	0	1	14	1200	4	7	0	5	14	1	2	1	0	0	0	5	0	0	0	400	2	1	0	1000	99
0	14	400	4	0	0	1	14	400	1	14	0	5	14	1	2	1	0	0	0	5	0	0	0	400	2	1	0	1000	99
0	14	400	1	14	0	5	21	1200	1	11	0	8	13	1	2	1	0	0	0	6.5	0	1	0	0	2	1	0	600	99
1	21	1200	2	11	0	5	21	1200	1	11	1	1	13	1	2	1	0	0	0	6.5	0	1	0	0	2	1	0	600	99
0	14	400	4	0	0	1	7	1200	1	4	1	1	13	1	2	1	0	0	0	6.5	0	1	0	0	2	1	0	600	99
0	7	1200	2	0	0	1	14	1200	4	7	0	5	13	1	2	1	0	0	0	6.5	0	1	0	0	2	1	0	600	99
0	14	400	4	0	0	1	14	400	1	14	0	5	13	1	2	1	0	0	0	6.5	0	1	0	0	2	1	0	600	99
0	14	400	1	14	0	5	21	1200	1	11	0	8	21	1	3	1	1	0	3	99	0	0	0	400	2	1	0	600	99
1	21	1200	2	11	0	5	21	1200	1	11	1	1	21	1	3	1	1	0	3	99	0	0	0	400	2	1	0	600	99
1	14	400	4	0	0	1	7	1200	1	4	1	1	21	1	3	1	1	0	3	99	0	0	0	400	2	1	0	600	99
1	7	1200	2	0	0	1	14	1200	4	7	0	5	21	1	3	1	1	0	3	99	0	0	0	400	2	1	0	600	99
1	14	400	4	0	0	1	14	400	1	14	0	5	21	1	3	1	1	0	3	99	0	0	0	400	2	1	0	600	99
0	14	400	1	14	0	5	21	1200	1	11	0	8	10	1	1	1	0	0	0	7	1	0	0	40	0	1	0	1000	5.25
1	21	1200	2	11	0	5	21	1200	1	11	1	1	10	1	1	1	0	0	0	7	1	0	0	40	0	1	0	1000	5.25
1	14	400	4	0	0	1	7	1200	1	4	1	1	10	1	1	1	0	0	0	7	1	0	0	40	0	1	0	1000	5.25
0	7	1200	2	0	0	1	14	1200	4	7	0	5	10	1	1	1	0	0	0	7	1	0	0	40	0	1	0	1000	5.25
0	14	400	4	0	0	1	14	400	1	14	0	5	10	1	1	1	0	0	0	7	1	0	0	40	0	1	0	1000	5.25
1	14	400	1	14	0	5	21	1200	1	11	0	8	31	1	2	0	1	0	4	4	0	0	0	600	2	0	2	600	10
1	21	1200	2	11	0	5	21	1200	1	11	1	1	31	1	2	0	1	0	4	4	0	0	0	600	2	0	2	600	10
1	14	400	4	0	0	1	7	1200	1	4	1	1	31	1	2	0	1	0	4	4	0	0	0	600	2	0	2	600	10
0	7	1200	2	0	0	1	14	1200	4	7	0	5	31	1	2	0	1	0	4	4	0	0	0	600	2	0	2	600	10
1	14	400	4	0	0	1	14	400	1	14	0	5	31	1	2	0	1	0	4	4	0	0	0	600	2	0	2	600	10
1	14	400	1	14	0	5	21	1200	1	11	0	8	69	1	2	0	0	0	0	5.5	0	0	0	500	6	0	3	99	99
1	21	1200	2	11	0	5	21	1200	1	11	1	1	69	1	2	0	0	0	0	5.5	0	0	0	500	6	0	3	99	99
1	14	400	4	0	0	1	7	1200	1	4	1	1	69	1	2	0	0	0	0	5.5	0	0	0	500	6	0	3	99	99
0	7	1200	2	0	0	1	14	1200	4	7	0	5	69	1	2	0	0	0	0	5.5	0	0	0	500	6	0	3	99	99
